  -4.92230E+000   1.13700E-112
  -4.92220E+000   1.14374E-112
  -4.92210E+000   1.15052E-112
  -4.92200E+000   1.15734E-112
  -4.92190E+000   1.16420E-112
  -4.92180E+000   1.17111E-112
  -4.92170E+000   1.17805E-112
  -4.92160E+000   1.18503E-112
  -4.92150E+000   1.19206E-112
  -4.92140E+000   1.19913E-112
  -4.92130E+000   1.20623E-112
  -4.92120E+000   1.21339E-112
  -4.92110E+000   1.22058E-112
  -4.92100E+000   1.22782E-112
  -4.92090E+000   1.23510E-112
  -4.92080E+000   1.24242E-112
  -4.92070E+000   1.24979E-112
  -4.92060E+000   1.25720E-112
  -4.92050E+000   1.26466E-112
  -4.92040E+000   1.27216E-112
  -4.92030E+000   1.27971E-112
  -4.92020E+000   1.28730E-112
  -4.92010E+000   1.29493E-112
  -4.92000E+000   1.30261E-112
  -4.91990E+000   1.31034E-112
  -4.91980E+000   1.31811E-112
  -4.91970E+000   1.32593E-112
  -4.91960E+000   1.33380E-112
  -4.91950E+000   1.34171E-112
  -4.91940E+000   1.34967E-112
  -4.91930E+000   1.35768E-112
  -4.91920E+000   1.36574E-112
  -4.91910E+000   1.37384E-112
  -4.91900E+000   1.38199E-112
  -4.91890E+000   1.39019E-112
  -4.91880E+000   1.39844E-112
  -4.91870E+000   1.40674E-112
  -4.91860E+000   1.41509E-112
  -4.91850E+000   1.42349E-112
  -4.91840E+000   1.43194E-112
  -4.91830E+000   1.44043E-112
  -4.91820E+000   1.44898E-112
  -4.91810E+000   1.45758E-112
  -4.91800E+000   1.46624E-112
  -4.91790E+000   1.47494E-112
  -4.91780E+000   1.48370E-112
  -4.91770E+000   1.49250E-112
  -4.91760E+000   1.50136E-112
  -4.91750E+000   1.51028E-112
  -4.91740E+000   1.51924E-112
  -4.91730E+000   1.52826E-112
  -4.91720E+000   1.53734E-112
  -4.91710E+000   1.54647E-112
  -4.91700E+000   1.55565E-112
  -4.91690E+000   1.56489E-112
  -4.91680E+000   1.57418E-112
  -4.91670E+000   1.58353E-112
  -4.91660E+000   1.59293E-112
  -4.91650E+000   1.60239E-112
  -4.91640E+000   1.61191E-112
  -4.91630E+000   1.62148E-112
  -4.91620E+000   1.63111E-112
  -4.91610E+000   1.64080E-112
  -4.91600E+000   1.65055E-112
  -4.91590E+000   1.66035E-112
  -4.91580E+000   1.67021E-112
  -4.91570E+000   1.68014E-112
  -4.91560E+000   1.69012E-112
  -4.91550E+000   1.70016E-112
  -4.91540E+000   1.71026E-112
  -4.91530E+000   1.72042E-112
  -4.91520E+000   1.73064E-112
  -4.91510E+000   1.74092E-112
  -4.91500E+000   1.75127E-112
  -4.91490E+000   1.76167E-112
  -4.91480E+000   1.77214E-112
  -4.91470E+000   1.78267E-112
  -4.91460E+000   1.79327E-112
  -4.91450E+000   1.80393E-112
  -4.91440E+000   1.81465E-112
  -4.91430E+000   1.82543E-112
  -4.91420E+000   1.83628E-112
  -4.91410E+000   1.84720E-112
  -4.91400E+000   1.85818E-112
  -4.91390E+000   1.86922E-112
  -4.91380E+000   1.88033E-112
  -4.91370E+000   1.89151E-112
  -4.91360E+000   1.90275E-112
  -4.91350E+000   1.91407E-112
  -4.91340E+000   1.92545E-112
  -4.91330E+000   1.93689E-112
  -4.91320E+000   1.94841E-112
  -4.91310E+000   1.95999E-112
  -4.91300E+000   1.97165E-112
  -4.91290E+000   1.98337E-112
  -4.91280E+000   1.99517E-112
  -4.91270E+000   2.00703E-112
  -4.91260E+000   2.01897E-112
  -4.91250E+000   2.03097E-112
  -4.91240E+000   2.04305E-112
  -4.91230E+000   2.05520E-112
  -4.91220E+000   2.06743E-112
  -4.91210E+000   2.07972E-112
  -4.91200E+000   2.09209E-112
  -4.91190E+000   2.10454E-112
  -4.91180E+000   2.11706E-112
  -4.91170E+000   2.12965E-112
  -4.91160E+000   2.14232E-112
  -4.91150E+000   2.15507E-112
  -4.91140E+000   2.16789E-112
  -4.91130E+000   2.18078E-112
  -4.91120E+000   2.19376E-112
  -4.91110E+000   2.20681E-112
  -4.91100E+000   2.21994E-112
  -4.91090E+000   2.23315E-112
  -4.91080E+000   2.24644E-112
  -4.91070E+000   2.25981E-112
  -4.91060E+000   2.27326E-112
  -4.91050E+000   2.28679E-112
  -4.91040E+000   2.30039E-112
  -4.91030E+000   2.31409E-112
  -4.91020E+000   2.32786E-112
  -4.91010E+000   2.34171E-112
  -4.91000E+000   2.35565E-112
  -4.90990E+000   2.36967E-112
  -4.90980E+000   2.38378E-112
  -4.90970E+000   2.39797E-112
  -4.90960E+000   2.41225E-112
  -4.90950E+000   2.42661E-112
  -4.90940E+000   2.44105E-112
  -4.90930E+000   2.45559E-112
  -4.90920E+000   2.47021E-112
  -4.90910E+000   2.48491E-112
  -4.90900E+000   2.49971E-112
  -4.90890E+000   2.51459E-112
  -4.90880E+000   2.52957E-112
  -4.90870E+000   2.54463E-112
  -4.90860E+000   2.55978E-112
  -4.90850E+000   2.57503E-112
  -4.90840E+000   2.59036E-112
  -4.90830E+000   2.60579E-112
  -4.90820E+000   2.62131E-112
  -4.90810E+000   2.63692E-112
  -4.90800E+000   2.65263E-112
  -4.90790E+000   2.66843E-112
  -4.90780E+000   2.68433E-112
  -4.90770E+000   2.70032E-112
  -4.90760E+000   2.71640E-112
  -4.90750E+000   2.73258E-112
  -4.90740E+000   2.74886E-112
  -4.90730E+000   2.76524E-112
  -4.90720E+000   2.78172E-112
  -4.90710E+000   2.79829E-112
  -4.90700E+000   2.81496E-112
  -4.90690E+000   2.83174E-112
  -4.90680E+000   2.84861E-112
  -4.90670E+000   2.86559E-112
  -4.90660E+000   2.88266E-112
  -4.90650E+000   2.89984E-112
  -4.90640E+000   2.91712E-112
  -4.90630E+000   2.93451E-112
  -4.90620E+000   2.95200E-112
  -4.90610E+000   2.96959E-112
  -4.90600E+000   2.98729E-112
  -4.90590E+000   3.00510E-112
  -4.90580E+000   3.02301E-112
  -4.90570E+000   3.04103E-112
  -4.90560E+000   3.05916E-112
  -4.90550E+000   3.07740E-112
  -4.90540E+000   3.09574E-112
  -4.90530E+000   3.11420E-112
  -4.90520E+000   3.13277E-112
  -4.90510E+000   3.15145E-112
  -4.90500E+000   3.17024E-112
  -4.90490E+000   3.18914E-112
  -4.90480E+000   3.20816E-112
  -4.90470E+000   3.22729E-112
  -4.90460E+000   3.24653E-112
  -4.90450E+000   3.26589E-112
  -4.90440E+000   3.28537E-112
  -4.90430E+000   3.30496E-112
  -4.90420E+000   3.32468E-112
  -4.90410E+000   3.34450E-112
  -4.90400E+000   3.36445E-112
  -4.90390E+000   3.38452E-112
  -4.90380E+000   3.40471E-112
  -4.90370E+000   3.42502E-112
  -4.90360E+000   3.44545E-112
  -4.90350E+000   3.46601E-112
  -4.90340E+000   3.48668E-112
  -4.90330E+000   3.50748E-112
  -4.90320E+000   3.52841E-112
  -4.90310E+000   3.54946E-112
  -4.90300E+000   3.57064E-112
  -4.90290E+000   3.59195E-112
  -4.90280E+000   3.61338E-112
  -4.90270E+000   3.63494E-112
  -4.90260E+000   3.65663E-112
  -4.90250E+000   3.67845E-112
  -4.90240E+000   3.70041E-112
  -4.90230E+000   3.72249E-112
  -4.90220E+000   3.74471E-112
  -4.90210E+000   3.76706E-112
  -4.90200E+000   3.78954E-112
  -4.90190E+000   3.81216E-112
  -4.90180E+000   3.83492E-112
  -4.90170E+000   3.85781E-112
  -4.90160E+000   3.88084E-112
  -4.90150E+000   3.90401E-112
  -4.90140E+000   3.92731E-112
  -4.90130E+000   3.95076E-112
  -4.90120E+000   3.97435E-112
  -4.90110E+000   3.99808E-112
  -4.90100E+000   4.02195E-112
  -4.90090E+000   4.04596E-112
  -4.90080E+000   4.07012E-112
  -4.90070E+000   4.09443E-112
  -4.90060E+000   4.11888E-112
  -4.90050E+000   4.14347E-112
  -4.90040E+000   4.16822E-112
  -4.90030E+000   4.19311E-112
  -4.90020E+000   4.21816E-112
  -4.90010E+000   4.24335E-112
  -4.90000E+000   4.26869E-112
  -4.89990E+000   4.29419E-112
  -4.89980E+000   4.31984E-112
  -4.89970E+000   4.34565E-112
  -4.89960E+000   4.37161E-112
  -4.89950E+000   4.39772E-112
  -4.89940E+000   4.42399E-112
  -4.89930E+000   4.45042E-112
  -4.89920E+000   4.47701E-112
  -4.89910E+000   4.50376E-112
  -4.89900E+000   4.53067E-112
  -4.89890E+000   4.55774E-112
  -4.89880E+000   4.58498E-112
  -4.89870E+000   4.61237E-112
  -4.89860E+000   4.63994E-112
  -4.89850E+000   4.66766E-112
  -4.89840E+000   4.69556E-112
  -4.89830E+000   4.72362E-112
  -4.89820E+000   4.75185E-112
  -4.89810E+000   4.78025E-112
  -4.89800E+000   4.80882E-112
  -4.89790E+000   4.83757E-112
  -4.89780E+000   4.86648E-112
  -4.89770E+000   4.89557E-112
  -4.89760E+000   4.92484E-112
  -4.89750E+000   4.95428E-112
  -4.89740E+000   4.98390E-112
  -4.89730E+000   5.01369E-112
  -4.89720E+000   5.04367E-112
  -4.89710E+000   5.07382E-112
  -4.89700E+000   5.10416E-112
  -4.89690E+000   5.13468E-112
  -4.89680E+000   5.16538E-112
  -4.89670E+000   5.19627E-112
  -4.89660E+000   5.22734E-112
  -4.89650E+000   5.25860E-112
  -4.89640E+000   5.29005E-112
  -4.89630E+000   5.32169E-112
  -4.89620E+000   5.35352E-112
  -4.89610E+000   5.38554E-112
  -4.89600E+000   5.41775E-112
  -4.89590E+000   5.45015E-112
  -4.89580E+000   5.48275E-112
  -4.89570E+000   5.51555E-112
  -4.89560E+000   5.54854E-112
  -4.89550E+000   5.58174E-112
  -4.89540E+000   5.61513E-112
  -4.89530E+000   5.64872E-112
  -4.89520E+000   5.68252E-112
  -4.89510E+000   5.71651E-112
  -4.89500E+000   5.75072E-112
  -4.89490E+000   5.78513E-112
  -4.89480E+000   5.81974E-112
  -4.89470E+000   5.85457E-112
  -4.89460E+000   5.88960E-112
  -4.89450E+000   5.92485E-112
  -4.89440E+000   5.96030E-112
  -4.89430E+000   5.99597E-112
  -4.89420E+000   6.03186E-112
  -4.89410E+000   6.06796E-112
  -4.89400E+000   6.10428E-112
  -4.89390E+000   6.14082E-112
  -4.89380E+000   6.17757E-112
  -4.89370E+000   6.21455E-112
  -4.89360E+000   6.25175E-112
  -4.89350E+000   6.28918E-112
  -4.89340E+000   6.32683E-112
  -4.89330E+000   6.36471E-112
  -4.89320E+000   6.40281E-112
  -4.89310E+000   6.44115E-112
  -4.89300E+000   6.47971E-112
  -4.89290E+000   6.51851E-112
  -4.89280E+000   6.55754E-112
  -4.89270E+000   6.59681E-112
  -4.89260E+000   6.63631E-112
  -4.89250E+000   6.67605E-112
  -4.89240E+000   6.71603E-112
  -4.89230E+000   6.75625E-112
  -4.89220E+000   6.79672E-112
  -4.89210E+000   6.83743E-112
  -4.89200E+000   6.87838E-112
  -4.89190E+000   6.91958E-112
  -4.89180E+000   6.96103E-112
  -4.89170E+000   7.00272E-112
  -4.89160E+000   7.04467E-112
  -4.89150E+000   7.08687E-112
  -4.89140E+000   7.12933E-112
  -4.89130E+000   7.17204E-112
  -4.89120E+000   7.21501E-112
  -4.89110E+000   7.25824E-112
  -4.89100E+000   7.30172E-112
  -4.89090E+000   7.34547E-112
  -4.89080E+000   7.38949E-112
  -4.89070E+000   7.43377E-112
  -4.89060E+000   7.47831E-112
  -4.89050E+000   7.52313E-112
  -4.89040E+000   7.56821E-112
  -4.89030E+000   7.61357E-112
  -4.89020E+000   7.65920E-112
  -4.89010E+000   7.70510E-112
  -4.89000E+000   7.75129E-112
  -4.88990E+000   7.79775E-112
  -4.88980E+000   7.84449E-112
  -4.88970E+000   7.89151E-112
  -4.88960E+000   7.93881E-112
  -4.88950E+000   7.98640E-112
  -4.88940E+000   8.03428E-112
  -4.88930E+000   8.08245E-112
  -4.88920E+000   8.13091E-112
  -4.88910E+000   8.17965E-112
  -4.88900E+000   8.22870E-112
  -4.88890E+000   8.27804E-112
  -4.88880E+000   8.32767E-112
  -4.88870E+000   8.37761E-112
  -4.88860E+000   8.42785E-112
  -4.88850E+000   8.47839E-112
  -4.88840E+000   8.52923E-112
  -4.88830E+000   8.58038E-112
  -4.88820E+000   8.63184E-112
  -4.88810E+000   8.68361E-112
  -4.88800E+000   8.73570E-112
  -4.88790E+000   8.78809E-112
  -4.88780E+000   8.84081E-112
  -4.88770E+000   8.89384E-112
  -4.88760E+000   8.94719E-112
  -4.88750E+000   9.00086E-112
  -4.88740E+000   9.05486E-112
  -4.88730E+000   9.10918E-112
  -4.88720E+000   9.16383E-112
  -4.88710E+000   9.21881E-112
  -4.88700E+000   9.27413E-112
  -4.88690E+000   9.32977E-112
  -4.88680E+000   9.38575E-112
  -4.88670E+000   9.44207E-112
  -4.88660E+000   9.49873E-112
  -4.88650E+000   9.55573E-112
  -4.88640E+000   9.61308E-112
  -4.88630E+000   9.67077E-112
  -4.88620E+000   9.72881E-112
  -4.88610E+000   9.78720E-112
  -4.88600E+000   9.84595E-112
  -4.88590E+000   9.90504E-112
  -4.88580E+000   9.96450E-112
  -4.88570E+000   1.00243E-111
  -4.88560E+000   1.00845E-111
  -4.88550E+000   1.01450E-111
  -4.88540E+000   1.02059E-111
  -4.88530E+000   1.02672E-111
  -4.88520E+000   1.03288E-111
  -4.88510E+000   1.03909E-111
  -4.88500E+000   1.04532E-111
  -4.88490E+000   1.05160E-111
  -4.88480E+000   1.05791E-111
  -4.88470E+000   1.06427E-111
  -4.88460E+000   1.07066E-111
  -4.88450E+000   1.07709E-111
  -4.88440E+000   1.08356E-111
  -4.88430E+000   1.09006E-111
  -4.88420E+000   1.09661E-111
  -4.88410E+000   1.10320E-111
  -4.88400E+000   1.10982E-111
  -4.88390E+000   1.11649E-111
  -4.88380E+000   1.12319E-111
  -4.88370E+000   1.12994E-111
  -4.88360E+000   1.13673E-111
  -4.88350E+000   1.14356E-111
  -4.88340E+000   1.15043E-111
  -4.88330E+000   1.15734E-111
  -4.88320E+000   1.16429E-111
  -4.88310E+000   1.17129E-111
  -4.88300E+000   1.17833E-111
  -4.88290E+000   1.18541E-111
  -4.88280E+000   1.19253E-111
  -4.88270E+000   1.19969E-111
  -4.88260E+000   1.20690E-111
  -4.88250E+000   1.21416E-111
  -4.88240E+000   1.22145E-111
  -4.88230E+000   1.22879E-111
  -4.88220E+000   1.23618E-111
  -4.88210E+000   1.24361E-111
  -4.88200E+000   1.25108E-111
  -4.88190E+000   1.25860E-111
  -4.88180E+000   1.26617E-111
  -4.88170E+000   1.27378E-111
  -4.88160E+000   1.28144E-111
  -4.88150E+000   1.28914E-111
  -4.88140E+000   1.29689E-111
  -4.88130E+000   1.30469E-111
  -4.88120E+000   1.31253E-111
  -4.88110E+000   1.32042E-111
  -4.88100E+000   1.32836E-111
  -4.88090E+000   1.33635E-111
  -4.88080E+000   1.34438E-111
  -4.88070E+000   1.35247E-111
  -4.88060E+000   1.36060E-111
  -4.88050E+000   1.36878E-111
  -4.88040E+000   1.37701E-111
  -4.88030E+000   1.38529E-111
  -4.88020E+000   1.39363E-111
  -4.88010E+000   1.40201E-111
  -4.88000E+000   1.41044E-111
  -4.87990E+000   1.41892E-111
  -4.87980E+000   1.42746E-111
  -4.87970E+000   1.43604E-111
  -4.87960E+000   1.44468E-111
  -4.87950E+000   1.45337E-111
  -4.87940E+000   1.46212E-111
  -4.87930E+000   1.47091E-111
  -4.87920E+000   1.47976E-111
  -4.87910E+000   1.48867E-111
  -4.87900E+000   1.49762E-111
  -4.87890E+000   1.50663E-111
  -4.87880E+000   1.51570E-111
  -4.87870E+000   1.52482E-111
  -4.87860E+000   1.53400E-111
  -4.87850E+000   1.54323E-111
  -4.87840E+000   1.55251E-111
  -4.87830E+000   1.56186E-111
  -4.87820E+000   1.57126E-111
  -4.87810E+000   1.58071E-111
  -4.87800E+000   1.59023E-111
  -4.87790E+000   1.59980E-111
  -4.87780E+000   1.60943E-111
  -4.87770E+000   1.61912E-111
  -4.87760E+000   1.62886E-111
  -4.87750E+000   1.63867E-111
  -4.87740E+000   1.64854E-111
  -4.87730E+000   1.65846E-111
  -4.87720E+000   1.66844E-111
  -4.87710E+000   1.67849E-111
  -4.87700E+000   1.68860E-111
  -4.87690E+000   1.69876E-111
  -4.87680E+000   1.70899E-111
  -4.87670E+000   1.71928E-111
  -4.87660E+000   1.72964E-111
  -4.87650E+000   1.74005E-111
  -4.87640E+000   1.75053E-111
  -4.87630E+000   1.76107E-111
  -4.87620E+000   1.77168E-111
  -4.87610E+000   1.78235E-111
  -4.87600E+000   1.79309E-111
  -4.87590E+000   1.80389E-111
  -4.87580E+000   1.81475E-111
  -4.87570E+000   1.82568E-111
  -4.87560E+000   1.83668E-111
  -4.87550E+000   1.84775E-111
  -4.87540E+000   1.85888E-111
  -4.87530E+000   1.87008E-111
  -4.87520E+000   1.88134E-111
  -4.87510E+000   1.89268E-111
  -4.87500E+000   1.90408E-111
  -4.87490E+000   1.91555E-111
  -4.87480E+000   1.92710E-111
  -4.87470E+000   1.93871E-111
  -4.87460E+000   1.95039E-111
  -4.87450E+000   1.96214E-111
  -4.87440E+000   1.97397E-111
  -4.87430E+000   1.98587E-111
  -4.87420E+000   1.99783E-111
  -4.87410E+000   2.00988E-111
  -4.87400E+000   2.02199E-111
  -4.87390E+000   2.03418E-111
  -4.87380E+000   2.04644E-111
  -4.87370E+000   2.05877E-111
  -4.87360E+000   2.07119E-111
  -4.87350E+000   2.08367E-111
  -4.87340E+000   2.09623E-111
  -4.87330E+000   2.10887E-111
  -4.87320E+000   2.12158E-111
  -4.87310E+000   2.13438E-111
  -4.87300E+000   2.14725E-111
  -4.87290E+000   2.16019E-111
  -4.87280E+000   2.17322E-111
  -4.87270E+000   2.18632E-111
  -4.87260E+000   2.19951E-111
  -4.87250E+000   2.21277E-111
  -4.87240E+000   2.22612E-111
  -4.87230E+000   2.23954E-111
  -4.87220E+000   2.25305E-111
  -4.87210E+000   2.26664E-111
  -4.87200E+000   2.28031E-111
  -4.87190E+000   2.29406E-111
  -4.87180E+000   2.30790E-111
  -4.87170E+000   2.32182E-111
  -4.87160E+000   2.33583E-111
  -4.87150E+000   2.34992E-111
  -4.87140E+000   2.36410E-111
  -4.87130E+000   2.37836E-111
  -4.87120E+000   2.39271E-111
  -4.87110E+000   2.40714E-111
  -4.87100E+000   2.42167E-111
  -4.87090E+000   2.43628E-111
  -4.87080E+000   2.45098E-111
  -4.87070E+000   2.46577E-111
  -4.87060E+000   2.48065E-111
  -4.87050E+000   2.49562E-111
  -4.87040E+000   2.51068E-111
  -4.87030E+000   2.52583E-111
  -4.87020E+000   2.54108E-111
  -4.87010E+000   2.55641E-111
  -4.87000E+000   2.57184E-111
  -4.86990E+000   2.58737E-111
  -4.86980E+000   2.60298E-111
  -4.86970E+000   2.61870E-111
  -4.86960E+000   2.63451E-111
  -4.86950E+000   2.65041E-111
  -4.86940E+000   2.66641E-111
  -4.86930E+000   2.68251E-111
  -4.86920E+000   2.69870E-111
  -4.86910E+000   2.71500E-111
  -4.86900E+000   2.73139E-111
  -4.86890E+000   2.74788E-111
  -4.86880E+000   2.76448E-111
  -4.86870E+000   2.78117E-111
  -4.86860E+000   2.79796E-111
  -4.86850E+000   2.81486E-111
  -4.86840E+000   2.83186E-111
  -4.86830E+000   2.84896E-111
  -4.86820E+000   2.86617E-111
  -4.86810E+000   2.88348E-111
  -4.86800E+000   2.90090E-111
  -4.86790E+000   2.91842E-111
  -4.86780E+000   2.93605E-111
  -4.86770E+000   2.95378E-111
  -4.86760E+000   2.97163E-111
  -4.86750E+000   2.98958E-111
  -4.86740E+000   3.00764E-111
  -4.86730E+000   3.02581E-111
  -4.86720E+000   3.04409E-111
  -4.86710E+000   3.06248E-111
  -4.86700E+000   3.08099E-111
  -4.86690E+000   3.09960E-111
  -4.86680E+000   3.11833E-111
  -4.86670E+000   3.13718E-111
  -4.86660E+000   3.15613E-111
  -4.86650E+000   3.17521E-111
  -4.86640E+000   3.19440E-111
  -4.86630E+000   3.21370E-111
  -4.86620E+000   3.23313E-111
  -4.86610E+000   3.25267E-111
  -4.86600E+000   3.27233E-111
  -4.86590E+000   3.29211E-111
  -4.86580E+000   3.31201E-111
  -4.86570E+000   3.33203E-111
  -4.86560E+000   3.35217E-111
  -4.86550E+000   3.37243E-111
  -4.86540E+000   3.39282E-111
  -4.86530E+000   3.41334E-111
  -4.86520E+000   3.43397E-111
  -4.86510E+000   3.45473E-111
  -4.86500E+000   3.47562E-111
  -4.86490E+000   3.49664E-111
  -4.86480E+000   3.51778E-111
  -4.86470E+000   3.53906E-111
  -4.86460E+000   3.56046E-111
  -4.86450E+000   3.58199E-111
  -4.86440E+000   3.60365E-111
  -4.86430E+000   3.62545E-111
  -4.86420E+000   3.64737E-111
  -4.86410E+000   3.66943E-111
  -4.86400E+000   3.69163E-111
  -4.86390E+000   3.71396E-111
  -4.86380E+000   3.73642E-111
  -4.86370E+000   3.75903E-111
  -4.86360E+000   3.78177E-111
  -4.86350E+000   3.80464E-111
  -4.86340E+000   3.82766E-111
  -4.86330E+000   3.85082E-111
  -4.86320E+000   3.87412E-111
  -4.86310E+000   3.89756E-111
  -4.86300E+000   3.92114E-111
  -4.86290E+000   3.94487E-111
  -4.86280E+000   3.96874E-111
  -4.86270E+000   3.99275E-111
  -4.86260E+000   4.01692E-111
  -4.86250E+000   4.04122E-111
  -4.86240E+000   4.06568E-111
  -4.86230E+000   4.09029E-111
  -4.86220E+000   4.11504E-111
  -4.86210E+000   4.13995E-111
  -4.86200E+000   4.16501E-111
  -4.86190E+000   4.19022E-111
  -4.86180E+000   4.21558E-111
  -4.86170E+000   4.24110E-111
  -4.86160E+000   4.26678E-111
  -4.86150E+000   4.29261E-111
  -4.86140E+000   4.31860E-111
  -4.86130E+000   4.34474E-111
  -4.86120E+000   4.37105E-111
  -4.86110E+000   4.39751E-111
  -4.86100E+000   4.42414E-111
  -4.86090E+000   4.45093E-111
  -4.86080E+000   4.47788E-111
  -4.86070E+000   4.50500E-111
  -4.86060E+000   4.53228E-111
  -4.86050E+000   4.55973E-111
  -4.86040E+000   4.58734E-111
  -4.86030E+000   4.61512E-111
  -4.86020E+000   4.64308E-111
  -4.86010E+000   4.67120E-111
  -4.86000E+000   4.69949E-111
  -4.85990E+000   4.72796E-111
  -4.85980E+000   4.75660E-111
  -4.85970E+000   4.78541E-111
  -4.85960E+000   4.81440E-111
  -4.85950E+000   4.84357E-111
  -4.85940E+000   4.87291E-111
  -4.85930E+000   4.90244E-111
  -4.85920E+000   4.93214E-111
  -4.85910E+000   4.96202E-111
  -4.85900E+000   4.99209E-111
  -4.85890E+000   5.02234E-111
  -4.85880E+000   5.05277E-111
  -4.85870E+000   5.08339E-111
  -4.85860E+000   5.11420E-111
  -4.85850E+000   5.14519E-111
  -4.85840E+000   5.17637E-111
  -4.85830E+000   5.20774E-111
  -4.85820E+000   5.23931E-111
  -4.85810E+000   5.27106E-111
  -4.85800E+000   5.30301E-111
  -4.85790E+000   5.33516E-111
  -4.85780E+000   5.36750E-111
  -4.85770E+000   5.40004E-111
  -4.85760E+000   5.43277E-111
  -4.85750E+000   5.46571E-111
  -4.85740E+000   5.49885E-111
  -4.85730E+000   5.53219E-111
  -4.85720E+000   5.56573E-111
  -4.85710E+000   5.59947E-111
  -4.85700E+000   5.63343E-111
  -4.85690E+000   5.66759E-111
  -4.85680E+000   5.70195E-111
  -4.85670E+000   5.73653E-111
  -4.85660E+000   5.77132E-111
  -4.85650E+000   5.80632E-111
  -4.85640E+000   5.84153E-111
  -4.85630E+000   5.87696E-111
  -4.85620E+000   5.91261E-111
  -4.85610E+000   5.94847E-111
  -4.85600E+000   5.98455E-111
  -4.85590E+000   6.02085E-111
  -4.85580E+000   6.05738E-111
  -4.85570E+000   6.09412E-111
  -4.85560E+000   6.13109E-111
  -4.85550E+000   6.16829E-111
  -4.85540E+000   6.20571E-111
  -4.85530E+000   6.24336E-111
  -4.85520E+000   6.28124E-111
  -4.85510E+000   6.31936E-111
  -4.85500E+000   6.35770E-111
  -4.85490E+000   6.39628E-111
