  -4.92230E+000   1.69744E-011
  -4.92220E+000   1.69842E-011
  -4.92210E+000   1.69940E-011
  -4.92200E+000   1.70037E-011
  -4.92190E+000   1.70135E-011
  -4.92180E+000   1.70233E-011
  -4.92170E+000   1.70331E-011
  -4.92160E+000   1.70429E-011
  -4.92150E+000   1.70527E-011
  -4.92140E+000   1.70625E-011
  -4.92130E+000   1.70723E-011
  -4.92120E+000   1.70821E-011
  -4.92110E+000   1.70920E-011
  -4.92100E+000   1.71018E-011
  -4.92090E+000   1.71116E-011
  -4.92080E+000   1.71215E-011
  -4.92070E+000   1.71313E-011
  -4.92060E+000   1.71412E-011
  -4.92050E+000   1.71510E-011
  -4.92040E+000   1.71609E-011
  -4.92030E+000   1.71708E-011
  -4.92020E+000   1.71807E-011
  -4.92010E+000   1.71905E-011
  -4.92000E+000   1.72004E-011
  -4.91990E+000   1.72103E-011
  -4.91980E+000   1.72202E-011
  -4.91970E+000   1.72301E-011
  -4.91960E+000   1.72401E-011
  -4.91950E+000   1.72500E-011
  -4.91940E+000   1.72599E-011
  -4.91930E+000   1.72698E-011
  -4.91920E+000   1.72798E-011
  -4.91910E+000   1.72897E-011
  -4.91900E+000   1.72997E-011
  -4.91890E+000   1.73096E-011
  -4.91880E+000   1.73196E-011
  -4.91870E+000   1.73296E-011
  -4.91860E+000   1.73395E-011
  -4.91850E+000   1.73495E-011
  -4.91840E+000   1.73595E-011
  -4.91830E+000   1.73695E-011
  -4.91820E+000   1.73795E-011
  -4.91810E+000   1.73895E-011
  -4.91800E+000   1.73995E-011
  -4.91790E+000   1.74095E-011
  -4.91780E+000   1.74196E-011
  -4.91770E+000   1.74296E-011
  -4.91760E+000   1.74396E-011
  -4.91750E+000   1.74497E-011
  -4.91740E+000   1.74597E-011
  -4.91730E+000   1.74698E-011
  -4.91720E+000   1.74798E-011
  -4.91710E+000   1.74899E-011
  -4.91700E+000   1.75000E-011
  -4.91690E+000   1.75101E-011
  -4.91680E+000   1.75202E-011
  -4.91670E+000   1.75302E-011
  -4.91660E+000   1.75403E-011
  -4.91650E+000   1.75504E-011
  -4.91640E+000   1.75606E-011
  -4.91630E+000   1.75707E-011
  -4.91620E+000   1.75808E-011
  -4.91610E+000   1.75909E-011
  -4.91600E+000   1.76011E-011
  -4.91590E+000   1.76112E-011
  -4.91580E+000   1.76213E-011
  -4.91570E+000   1.76315E-011
  -4.91560E+000   1.76417E-011
  -4.91550E+000   1.76518E-011
  -4.91540E+000   1.76620E-011
  -4.91530E+000   1.76722E-011
  -4.91520E+000   1.76824E-011
  -4.91510E+000   1.76926E-011
  -4.91500E+000   1.77028E-011
  -4.91490E+000   1.77130E-011
  -4.91480E+000   1.77232E-011
  -4.91470E+000   1.77334E-011
  -4.91460E+000   1.77436E-011
  -4.91450E+000   1.77538E-011
  -4.91440E+000   1.77641E-011
  -4.91430E+000   1.77743E-011
  -4.91420E+000   1.77845E-011
  -4.91410E+000   1.77948E-011
  -4.91400E+000   1.78051E-011
  -4.91390E+000   1.78153E-011
  -4.91380E+000   1.78256E-011
  -4.91370E+000   1.78359E-011
  -4.91360E+000   1.78462E-011
  -4.91350E+000   1.78565E-011
  -4.91340E+000   1.78667E-011
  -4.91330E+000   1.78771E-011
  -4.91320E+000   1.78874E-011
  -4.91310E+000   1.78977E-011
  -4.91300E+000   1.79080E-011
  -4.91290E+000   1.79183E-011
  -4.91280E+000   1.79287E-011
  -4.91270E+000   1.79390E-011
  -4.91260E+000   1.79493E-011
  -4.91250E+000   1.79597E-011
  -4.91240E+000   1.79701E-011
  -4.91230E+000   1.79804E-011
  -4.91220E+000   1.79908E-011
  -4.91210E+000   1.80012E-011
  -4.91200E+000   1.80116E-011
  -4.91190E+000   1.80220E-011
  -4.91180E+000   1.80324E-011
  -4.91170E+000   1.80428E-011
  -4.91160E+000   1.80532E-011
  -4.91150E+000   1.80636E-011
  -4.91140E+000   1.80740E-011
  -4.91130E+000   1.80844E-011
  -4.91120E+000   1.80949E-011
  -4.91110E+000   1.81053E-011
  -4.91100E+000   1.81158E-011
  -4.91090E+000   1.81262E-011
  -4.91080E+000   1.81367E-011
  -4.91070E+000   1.81471E-011
  -4.91060E+000   1.81576E-011
  -4.91050E+000   1.81681E-011
  -4.91040E+000   1.81786E-011
  -4.91030E+000   1.81891E-011
  -4.91020E+000   1.81996E-011
  -4.91010E+000   1.82101E-011
  -4.91000E+000   1.82206E-011
  -4.90990E+000   1.82311E-011
  -4.90980E+000   1.82416E-011
  -4.90970E+000   1.82522E-011
  -4.90960E+000   1.82627E-011
  -4.90950E+000   1.82733E-011
  -4.90940E+000   1.82838E-011
  -4.90930E+000   1.82944E-011
  -4.90920E+000   1.83049E-011
  -4.90910E+000   1.83155E-011
  -4.90900E+000   1.83261E-011
  -4.90890E+000   1.83367E-011
  -4.90880E+000   1.83472E-011
  -4.90870E+000   1.83578E-011
  -4.90860E+000   1.83684E-011
  -4.90850E+000   1.83791E-011
  -4.90840E+000   1.83897E-011
  -4.90830E+000   1.84003E-011
  -4.90820E+000   1.84109E-011
  -4.90810E+000   1.84216E-011
  -4.90800E+000   1.84322E-011
  -4.90790E+000   1.84428E-011
  -4.90780E+000   1.84535E-011
  -4.90770E+000   1.84642E-011
  -4.90760E+000   1.84748E-011
  -4.90750E+000   1.84855E-011
  -4.90740E+000   1.84962E-011
  -4.90730E+000   1.85069E-011
  -4.90720E+000   1.85176E-011
  -4.90710E+000   1.85283E-011
  -4.90700E+000   1.85390E-011
  -4.90690E+000   1.85497E-011
  -4.90680E+000   1.85604E-011
  -4.90670E+000   1.85711E-011
  -4.90660E+000   1.85819E-011
  -4.90650E+000   1.85926E-011
  -4.90640E+000   1.86033E-011
  -4.90630E+000   1.86141E-011
  -4.90620E+000   1.86249E-011
  -4.90610E+000   1.86356E-011
  -4.90600E+000   1.86464E-011
  -4.90590E+000   1.86572E-011
  -4.90580E+000   1.86680E-011
  -4.90570E+000   1.86787E-011
  -4.90560E+000   1.86895E-011
  -4.90550E+000   1.87004E-011
  -4.90540E+000   1.87112E-011
  -4.90530E+000   1.87220E-011
  -4.90520E+000   1.87328E-011
  -4.90510E+000   1.87436E-011
  -4.90500E+000   1.87545E-011
  -4.90490E+000   1.87653E-011
  -4.90480E+000   1.87762E-011
  -4.90470E+000   1.87870E-011
  -4.90460E+000   1.87979E-011
  -4.90450E+000   1.88088E-011
  -4.90440E+000   1.88196E-011
  -4.90430E+000   1.88305E-011
  -4.90420E+000   1.88414E-011
  -4.90410E+000   1.88523E-011
  -4.90400E+000   1.88632E-011
  -4.90390E+000   1.88741E-011
  -4.90380E+000   1.88851E-011
  -4.90370E+000   1.88960E-011
  -4.90360E+000   1.89069E-011
  -4.90350E+000   1.89178E-011
  -4.90340E+000   1.89288E-011
  -4.90330E+000   1.89397E-011
  -4.90320E+000   1.89507E-011
  -4.90310E+000   1.89617E-011
  -4.90300E+000   1.89726E-011
  -4.90290E+000   1.89836E-011
  -4.90280E+000   1.89946E-011
  -4.90270E+000   1.90056E-011
  -4.90260E+000   1.90166E-011
  -4.90250E+000   1.90276E-011
  -4.90240E+000   1.90386E-011
  -4.90230E+000   1.90496E-011
  -4.90220E+000   1.90606E-011
  -4.90210E+000   1.90717E-011
  -4.90200E+000   1.90827E-011
  -4.90190E+000   1.90938E-011
  -4.90180E+000   1.91048E-011
  -4.90170E+000   1.91159E-011
  -4.90160E+000   1.91269E-011
  -4.90150E+000   1.91380E-011
  -4.90140E+000   1.91491E-011
  -4.90130E+000   1.91602E-011
  -4.90120E+000   1.91713E-011
  -4.90110E+000   1.91824E-011
  -4.90100E+000   1.91935E-011
  -4.90090E+000   1.92046E-011
  -4.90080E+000   1.92157E-011
  -4.90070E+000   1.92268E-011
  -4.90060E+000   1.92380E-011
  -4.90050E+000   1.92491E-011
  -4.90040E+000   1.92603E-011
  -4.90030E+000   1.92714E-011
  -4.90020E+000   1.92826E-011
  -4.90010E+000   1.92937E-011
  -4.90000E+000   1.93049E-011
  -4.89990E+000   1.93161E-011
  -4.89980E+000   1.93273E-011
  -4.89970E+000   1.93385E-011
  -4.89960E+000   1.93497E-011
  -4.89950E+000   1.93609E-011
  -4.89940E+000   1.93721E-011
  -4.89930E+000   1.93833E-011
  -4.89920E+000   1.93946E-011
  -4.89910E+000   1.94058E-011
  -4.89900E+000   1.94170E-011
  -4.89890E+000   1.94283E-011
  -4.89880E+000   1.94395E-011
  -4.89870E+000   1.94508E-011
  -4.89860E+000   1.94621E-011
  -4.89850E+000   1.94734E-011
  -4.89840E+000   1.94846E-011
  -4.89830E+000   1.94959E-011
  -4.89820E+000   1.95072E-011
  -4.89810E+000   1.95185E-011
  -4.89800E+000   1.95298E-011
  -4.89790E+000   1.95412E-011
  -4.89780E+000   1.95525E-011
  -4.89770E+000   1.95638E-011
  -4.89760E+000   1.95752E-011
  -4.89750E+000   1.95865E-011
  -4.89740E+000   1.95979E-011
  -4.89730E+000   1.96092E-011
  -4.89720E+000   1.96206E-011
  -4.89710E+000   1.96320E-011
  -4.89700E+000   1.96433E-011
  -4.89690E+000   1.96547E-011
  -4.89680E+000   1.96661E-011
  -4.89670E+000   1.96775E-011
  -4.89660E+000   1.96889E-011
  -4.89650E+000   1.97004E-011
  -4.89640E+000   1.97118E-011
  -4.89630E+000   1.97232E-011
  -4.89620E+000   1.97347E-011
  -4.89610E+000   1.97461E-011
  -4.89600E+000   1.97576E-011
  -4.89590E+000   1.97690E-011
  -4.89580E+000   1.97805E-011
  -4.89570E+000   1.97919E-011
  -4.89560E+000   1.98034E-011
  -4.89550E+000   1.98149E-011
  -4.89540E+000   1.98264E-011
  -4.89530E+000   1.98379E-011
  -4.89520E+000   1.98494E-011
  -4.89510E+000   1.98609E-011
  -4.89500E+000   1.98725E-011
  -4.89490E+000   1.98840E-011
  -4.89480E+000   1.98955E-011
  -4.89470E+000   1.99071E-011
  -4.89460E+000   1.99186E-011
  -4.89450E+000   1.99302E-011
  -4.89440E+000   1.99417E-011
  -4.89430E+000   1.99533E-011
  -4.89420E+000   1.99649E-011
  -4.89410E+000   1.99765E-011
  -4.89400E+000   1.99881E-011
  -4.89390E+000   1.99997E-011
  -4.89380E+000   2.00113E-011
  -4.89370E+000   2.00229E-011
  -4.89360E+000   2.00345E-011
  -4.89350E+000   2.00461E-011
  -4.89340E+000   2.00578E-011
  -4.89330E+000   2.00694E-011
  -4.89320E+000   2.00811E-011
  -4.89310E+000   2.00927E-011
  -4.89300E+000   2.01044E-011
  -4.89290E+000   2.01161E-011
  -4.89280E+000   2.01277E-011
  -4.89270E+000   2.01394E-011
  -4.89260E+000   2.01511E-011
  -4.89250E+000   2.01628E-011
  -4.89240E+000   2.01745E-011
  -4.89230E+000   2.01862E-011
  -4.89220E+000   2.01980E-011
  -4.89210E+000   2.02097E-011
  -4.89200E+000   2.02214E-011
  -4.89190E+000   2.02332E-011
  -4.89180E+000   2.02449E-011
  -4.89170E+000   2.02567E-011
  -4.89160E+000   2.02684E-011
  -4.89150E+000   2.02802E-011
  -4.89140E+000   2.02920E-011
  -4.89130E+000   2.03038E-011
  -4.89120E+000   2.03156E-011
  -4.89110E+000   2.03274E-011
  -4.89100E+000   2.03392E-011
  -4.89090E+000   2.03510E-011
  -4.89080E+000   2.03628E-011
  -4.89070E+000   2.03746E-011
  -4.89060E+000   2.03865E-011
  -4.89050E+000   2.03983E-011
  -4.89040E+000   2.04102E-011
  -4.89030E+000   2.04220E-011
  -4.89020E+000   2.04339E-011
  -4.89010E+000   2.04458E-011
  -4.89000E+000   2.04577E-011
  -4.88990E+000   2.04695E-011
  -4.88980E+000   2.04814E-011
  -4.88970E+000   2.04933E-011
  -4.88960E+000   2.05053E-011
  -4.88950E+000   2.05172E-011
  -4.88940E+000   2.05291E-011
  -4.88930E+000   2.05410E-011
  -4.88920E+000   2.05530E-011
  -4.88910E+000   2.05649E-011
  -4.88900E+000   2.05769E-011
  -4.88890E+000   2.05888E-011
  -4.88880E+000   2.06008E-011
  -4.88870E+000   2.06128E-011
  -4.88860E+000   2.06248E-011
  -4.88850E+000   2.06367E-011
  -4.88840E+000   2.06487E-011
  -4.88830E+000   2.06608E-011
  -4.88820E+000   2.06728E-011
  -4.88810E+000   2.06848E-011
  -4.88800E+000   2.06968E-011
  -4.88790E+000   2.07088E-011
  -4.88780E+000   2.07209E-011
  -4.88770E+000   2.07329E-011
  -4.88760E+000   2.07450E-011
  -4.88750E+000   2.07571E-011
  -4.88740E+000   2.07691E-011
  -4.88730E+000   2.07812E-011
  -4.88720E+000   2.07933E-011
  -4.88710E+000   2.08054E-011
  -4.88700E+000   2.08175E-011
  -4.88690E+000   2.08296E-011
  -4.88680E+000   2.08417E-011
  -4.88670E+000   2.08538E-011
  -4.88660E+000   2.08660E-011
  -4.88650E+000   2.08781E-011
  -4.88640E+000   2.08903E-011
  -4.88630E+000   2.09024E-011
  -4.88620E+000   2.09146E-011
  -4.88610E+000   2.09267E-011
  -4.88600E+000   2.09389E-011
  -4.88590E+000   2.09511E-011
  -4.88580E+000   2.09633E-011
  -4.88570E+000   2.09755E-011
  -4.88560E+000   2.09877E-011
  -4.88550E+000   2.09999E-011
  -4.88540E+000   2.10121E-011
  -4.88530E+000   2.10244E-011
  -4.88520E+000   2.10366E-011
  -4.88510E+000   2.10488E-011
  -4.88500E+000   2.10611E-011
  -4.88490E+000   2.10734E-011
  -4.88480E+000   2.10856E-011
  -4.88470E+000   2.10979E-011
  -4.88460E+000   2.11102E-011
  -4.88450E+000   2.11225E-011
  -4.88440E+000   2.11348E-011
  -4.88430E+000   2.11471E-011
  -4.88420E+000   2.11594E-011
  -4.88410E+000   2.11717E-011
  -4.88400E+000   2.11840E-011
  -4.88390E+000   2.11964E-011
  -4.88380E+000   2.12087E-011
  -4.88370E+000   2.12211E-011
  -4.88360E+000   2.12334E-011
  -4.88350E+000   2.12458E-011
  -4.88340E+000   2.12582E-011
  -4.88330E+000   2.12705E-011
  -4.88320E+000   2.12829E-011
  -4.88310E+000   2.12953E-011
  -4.88300E+000   2.13077E-011
  -4.88290E+000   2.13201E-011
  -4.88280E+000   2.13325E-011
  -4.88270E+000   2.13450E-011
  -4.88260E+000   2.13574E-011
  -4.88250E+000   2.13699E-011
  -4.88240E+000   2.13823E-011
  -4.88230E+000   2.13948E-011
  -4.88220E+000   2.14072E-011
  -4.88210E+000   2.14197E-011
  -4.88200E+000   2.14322E-011
  -4.88190E+000   2.14447E-011
  -4.88180E+000   2.14572E-011
  -4.88170E+000   2.14697E-011
  -4.88160E+000   2.14822E-011
  -4.88150E+000   2.14947E-011
  -4.88140E+000   2.15072E-011
  -4.88130E+000   2.15197E-011
  -4.88120E+000   2.15323E-011
  -4.88110E+000   2.15448E-011
  -4.88100E+000   2.15574E-011
  -4.88090E+000   2.15700E-011
  -4.88080E+000   2.15825E-011
  -4.88070E+000   2.15951E-011
  -4.88060E+000   2.16077E-011
  -4.88050E+000   2.16203E-011
  -4.88040E+000   2.16329E-011
  -4.88030E+000   2.16455E-011
  -4.88020E+000   2.16581E-011
  -4.88010E+000   2.16708E-011
  -4.88000E+000   2.16834E-011
  -4.87990E+000   2.16960E-011
  -4.87980E+000   2.17087E-011
  -4.87970E+000   2.17213E-011
  -4.87960E+000   2.17340E-011
  -4.87950E+000   2.17467E-011
  -4.87940E+000   2.17594E-011
  -4.87930E+000   2.17720E-011
  -4.87920E+000   2.17847E-011
  -4.87910E+000   2.17975E-011
  -4.87900E+000   2.18102E-011
  -4.87890E+000   2.18229E-011
  -4.87880E+000   2.18356E-011
  -4.87870E+000   2.18483E-011
  -4.87860E+000   2.18611E-011
  -4.87850E+000   2.18738E-011
  -4.87840E+000   2.18866E-011
  -4.87830E+000   2.18994E-011
  -4.87820E+000   2.19121E-011
  -4.87810E+000   2.19249E-011
  -4.87800E+000   2.19377E-011
  -4.87790E+000   2.19505E-011
  -4.87780E+000   2.19633E-011
  -4.87770E+000   2.19761E-011
  -4.87760E+000   2.19890E-011
  -4.87750E+000   2.20018E-011
  -4.87740E+000   2.20146E-011
  -4.87730E+000   2.20275E-011
  -4.87720E+000   2.20403E-011
  -4.87710E+000   2.20532E-011
  -4.87700E+000   2.20661E-011
  -4.87690E+000   2.20789E-011
  -4.87680E+000   2.20918E-011
  -4.87670E+000   2.21047E-011
  -4.87660E+000   2.21176E-011
  -4.87650E+000   2.21305E-011
  -4.87640E+000   2.21435E-011
  -4.87630E+000   2.21564E-011
  -4.87620E+000   2.21693E-011
  -4.87610E+000   2.21823E-011
  -4.87600E+000   2.21952E-011
  -4.87590E+000   2.22082E-011
  -4.87580E+000   2.22211E-011
  -4.87570E+000   2.22341E-011
  -4.87560E+000   2.22471E-011
  -4.87550E+000   2.22601E-011
  -4.87540E+000   2.22731E-011
  -4.87530E+000   2.22861E-011
  -4.87520E+000   2.22991E-011
  -4.87510E+000   2.23121E-011
  -4.87500E+000   2.23251E-011
  -4.87490E+000   2.23382E-011
  -4.87480E+000   2.23512E-011
  -4.87470E+000   2.23643E-011
  -4.87460E+000   2.23773E-011
  -4.87450E+000   2.23904E-011
  -4.87440E+000   2.24035E-011
  -4.87430E+000   2.24166E-011
  -4.87420E+000   2.24297E-011
  -4.87410E+000   2.24428E-011
  -4.87400E+000   2.24559E-011
  -4.87390E+000   2.24690E-011
  -4.87380E+000   2.24821E-011
  -4.87370E+000   2.24953E-011
  -4.87360E+000   2.25084E-011
  -4.87350E+000   2.25216E-011
  -4.87340E+000   2.25347E-011
  -4.87330E+000   2.25479E-011
  -4.87320E+000   2.25611E-011
  -4.87310E+000   2.25742E-011
  -4.87300E+000   2.25874E-011
  -4.87290E+000   2.26006E-011
  -4.87280E+000   2.26138E-011
  -4.87270E+000   2.26271E-011
  -4.87260E+000   2.26403E-011
  -4.87250E+000   2.26535E-011
  -4.87240E+000   2.26668E-011
  -4.87230E+000   2.26800E-011
  -4.87220E+000   2.26933E-011
  -4.87210E+000   2.27065E-011
  -4.87200E+000   2.27198E-011
  -4.87190E+000   2.27331E-011
  -4.87180E+000   2.27464E-011
  -4.87170E+000   2.27597E-011
  -4.87160E+000   2.27730E-011
  -4.87150E+000   2.27863E-011
  -4.87140E+000   2.27996E-011
  -4.87130E+000   2.28130E-011
  -4.87120E+000   2.28263E-011
  -4.87110E+000   2.28396E-011
  -4.87100E+000   2.28530E-011
  -4.87090E+000   2.28664E-011
  -4.87080E+000   2.28797E-011
  -4.87070E+000   2.28931E-011
  -4.87060E+000   2.29065E-011
  -4.87050E+000   2.29199E-011
  -4.87040E+000   2.29333E-011
  -4.87030E+000   2.29467E-011
  -4.87020E+000   2.29601E-011
  -4.87010E+000   2.29736E-011
  -4.87000E+000   2.29870E-011
  -4.86990E+000   2.30005E-011
  -4.86980E+000   2.30139E-011
  -4.86970E+000   2.30274E-011
  -4.86960E+000   2.30408E-011
  -4.86950E+000   2.30543E-011
  -4.86940E+000   2.30678E-011
  -4.86930E+000   2.30813E-011
  -4.86920E+000   2.30948E-011
  -4.86910E+000   2.31083E-011
  -4.86900E+000   2.31219E-011
  -4.86890E+000   2.31354E-011
  -4.86880E+000   2.31489E-011
  -4.86870E+000   2.31625E-011
  -4.86860E+000   2.31760E-011
  -4.86850E+000   2.31896E-011
  -4.86840E+000   2.32032E-011
  -4.86830E+000   2.32167E-011
  -4.86820E+000   2.32303E-011
  -4.86810E+000   2.32439E-011
  -4.86800E+000   2.32575E-011
  -4.86790E+000   2.32711E-011
  -4.86780E+000   2.32848E-011
  -4.86770E+000   2.32984E-011
  -4.86760E+000   2.33120E-011
  -4.86750E+000   2.33257E-011
  -4.86740E+000   2.33393E-011
  -4.86730E+000   2.33530E-011
  -4.86720E+000   2.33667E-011
  -4.86710E+000   2.33804E-011
  -4.86700E+000   2.33941E-011
  -4.86690E+000   2.34078E-011
  -4.86680E+000   2.34215E-011
  -4.86670E+000   2.34352E-011
  -4.86660E+000   2.34489E-011
  -4.86650E+000   2.34626E-011
  -4.86640E+000   2.34764E-011
  -4.86630E+000   2.34901E-011
  -4.86620E+000   2.35039E-011
  -4.86610E+000   2.35176E-011
  -4.86600E+000   2.35314E-011
  -4.86590E+000   2.35452E-011
  -4.86580E+000   2.35590E-011
  -4.86570E+000   2.35728E-011
  -4.86560E+000   2.35866E-011
  -4.86550E+000   2.36004E-011
  -4.86540E+000   2.36143E-011
  -4.86530E+000   2.36281E-011
  -4.86520E+000   2.36419E-011
  -4.86510E+000   2.36558E-011
  -4.86500E+000   2.36696E-011
  -4.86490E+000   2.36835E-011
  -4.86480E+000   2.36974E-011
  -4.86470E+000   2.37113E-011
  -4.86460E+000   2.37252E-011
  -4.86450E+000   2.37391E-011
  -4.86440E+000   2.37530E-011
  -4.86430E+000   2.37669E-011
  -4.86420E+000   2.37808E-011
  -4.86410E+000   2.37948E-011
  -4.86400E+000   2.38087E-011
  -4.86390E+000   2.38227E-011
  -4.86380E+000   2.38366E-011
  -4.86370E+000   2.38506E-011
  -4.86360E+000   2.38646E-011
  -4.86350E+000   2.38786E-011
  -4.86340E+000   2.38926E-011
  -4.86330E+000   2.39066E-011
  -4.86320E+000   2.39206E-011
  -4.86310E+000   2.39346E-011
  -4.86300E+000   2.39487E-011
  -4.86290E+000   2.39627E-011
  -4.86280E+000   2.39768E-011
  -4.86270E+000   2.39908E-011
  -4.86260E+000   2.40049E-011
  -4.86250E+000   2.40190E-011
  -4.86240E+000   2.40331E-011
  -4.86230E+000   2.40471E-011
  -4.86220E+000   2.40613E-011
  -4.86210E+000   2.40754E-011
  -4.86200E+000   2.40895E-011
  -4.86190E+000   2.41036E-011
  -4.86180E+000   2.41178E-011
  -4.86170E+000   2.41319E-011
  -4.86160E+000   2.41461E-011
  -4.86150E+000   2.41602E-011
  -4.86140E+000   2.41744E-011
  -4.86130E+000   2.41886E-011
  -4.86120E+000   2.42028E-011
  -4.86110E+000   2.42170E-011
  -4.86100E+000   2.42312E-011
  -4.86090E+000   2.42454E-011
  -4.86080E+000   2.42596E-011
  -4.86070E+000   2.42739E-011
  -4.86060E+000   2.42881E-011
  -4.86050E+000   2.43023E-011
  -4.86040E+000   2.43166E-011
  -4.86030E+000   2.43309E-011
  -4.86020E+000   2.43452E-011
  -4.86010E+000   2.43594E-011
  -4.86000E+000   2.43737E-011
  -4.85990E+000   2.43881E-011
  -4.85980E+000   2.44024E-011
  -4.85970E+000   2.44167E-011
  -4.85960E+000   2.44310E-011
  -4.85950E+000   2.44454E-011
  -4.85940E+000   2.44597E-011
  -4.85930E+000   2.44741E-011
  -4.85920E+000   2.44884E-011
  -4.85910E+000   2.45028E-011
  -4.85900E+000   2.45172E-011
  -4.85890E+000   2.45316E-011
  -4.85880E+000   2.45460E-011
  -4.85870E+000   2.45604E-011
  -4.85860E+000   2.45748E-011
  -4.85850E+000   2.45893E-011
  -4.85840E+000   2.46037E-011
  -4.85830E+000   2.46182E-011
  -4.85820E+000   2.46326E-011
  -4.85810E+000   2.46471E-011
  -4.85800E+000   2.46616E-011
  -4.85790E+000   2.46760E-011
  -4.85780E+000   2.46905E-011
  -4.85770E+000   2.47050E-011
  -4.85760E+000   2.47195E-011
  -4.85750E+000   2.47341E-011
  -4.85740E+000   2.47486E-011
  -4.85730E+000   2.47631E-011
  -4.85720E+000   2.47777E-011
  -4.85710E+000   2.47922E-011
  -4.85700E+000   2.48068E-011
  -4.85690E+000   2.48214E-011
  -4.85680E+000   2.48360E-011
  -4.85670E+000   2.48506E-011
  -4.85660E+000   2.48652E-011
  -4.85650E+000   2.48798E-011
  -4.85640E+000   2.48944E-011
  -4.85630E+000   2.49090E-011
  -4.85620E+000   2.49237E-011
  -4.85610E+000   2.49383E-011
  -4.85600E+000   2.49530E-011
  -4.85590E+000   2.49676E-011
  -4.85580E+000   2.49823E-011
  -4.85570E+000   2.49970E-011
  -4.85560E+000   2.50117E-011
  -4.85550E+000   2.50264E-011
  -4.85540E+000   2.50411E-011
  -4.85530E+000   2.50558E-011
  -4.85520E+000   2.50705E-011
  -4.85510E+000   2.50853E-011
  -4.85500E+000   2.51000E-011
  -4.85490E+000   2.51148E-011
